food_truck_id,day_of_week,open_time,close_time
1,0,10:00,2:40
1,1,10:00,2:40
1,2,10:00,2:40
1,3,10:00,2:40
1,4,10:00,2:40
1,5,10:00,2:40
1,6,10:00,2:40
2,0,10:00,3:00
2,1,10:00,3:00
2,2,10:00,3:00
2,3,10:00,3:00
2,4,10:00,3:00
2,5,10:00,3:00
2,6,10:00,3:00
3,0,8:00,14:00
3,1,8:00,14:00
3,2,8:00,14:00
3,3,8:00,14:00
3,4,8:00,14:00
3,5,8:00,14:00
3,6,8:00,14:00
4,0,9:00,22:30
4,1,9:00,22:30
4,2,9:00,22:30
4,3,9:00,22:30
4,4,9:00,22:30
4,5,9:00,22:30
4,6,9:00,22:30
5,0,9:30,18:30
5,1,9:30,18:30
5,2,9:30,18:30
5,3,9:00,18:30
5,4,9:00,18:30
