name,price,food_truck_id
Chicken Sandwich with Fries,12.99,1
2 Chicken Sandwiches with Fries,15.99,1
2 Chicken tenders with Fries,14.99,1
1 Chicken Tender + Chicken Sandwich with Fries,15.99,1
Loaded Waffle Fries,15.99,1
3 Hot Honey Chicken Tenders with Fries,16.49,1
Loaded Cheese Fries,15.99,1
Hot Chicken Wrap w/ Fries,12.99,1
Waffle,3.99,1
Single Tender,6.99,1
Single Sandwich,9.99,1
Hot Honey Chicken Sandwich,10.99,1
Waffle Fries,7.99,1
Nanu's Sauce,0.99,1
Coleslaw,6.5,1
Waffle Sandwich,10.99,1
Fries,7.99,1
Cheese Fries,7.99,1
Banana Pudding,6.99,1
Chicken Sandwich with Fries,14.99,2
2 Chicken Sandwiches with Fries,15.99,2
Loaded Chicken Fries,14.99,2
Chicken Over Rice,16.99,2
Lamb Over Rice,16.99,2
Mix Over Rice,15.99,2
Shrimp Loaded Fries,16.99,2
The Chicken Combo 4pc,15.99,2
1 Chicken Sandwich and 1 Tender,15.99,2
2 Chicken Tenders with Fries,14.99,2
Shrimp Wrap with Loaded Fries,15.99,2
Fries,7.99,2
Cheese Fries,8.99,2
Waffle Fries,8.99,2
Coleslaw,4.99,2
Side Chicken Sandwich,7.99,2
Single Tender,6.99,2
Strawberry Banana Smoothie,6.99,2
Mango Strawberry Smoothie,6.99,2
Mango Strawberry Pineapple Smoothie,6.99,2
Mango Strawberry Banana Smoothie,6.99,2
Mango Strawberry Pineapple,6.99,2
Egg and Cheese Sandwich,4.5,3
Bacon Egg and Cheese Sandwich,6,3
Turkey Bacon Egg and Cheese Sandwich,6,3
Ham Egg and Cheese Sandwich,6,3
Sausage Egg and Cheese Sandwich,6,3
Pork Roll Egg and Cheese Sandwich,6,3
Scrapple Egg and Cheese Sandwich,6,3
Steak Egg and Cheese Sandwich,8,3
Hot Sausage Egg and Cheese Sandwich,7,3
B.L.T on Wheat or White,6,3
B.L.T on Roll Wrap or Pita,7,3
Grilled Cheese,3.5,3
Grilled Cheese with Tomatoes,4,3
Grilled Cheese with Ham Bacon or Turkey Bacon,6,3
Western Omelette,7,3
Bacon Egg and Cheese with Hash Brown Sandwich,7,3
Egg and Cheese Platter,4.5,3
Egg with Breakfast Meat Platter,6,3
Western Platter,7,3
Bagel with Cream Cheese,2.5,3
Muffin,2.5,3
Toast with Butter Jelly,3,3
Hash Brown,1.5,3
Chip,.75,3
Cheese Steak,7,3
Pizza Steak,8,3
Mushroom Cheese Steak,8,3
Green Pepper Cheese Steak,8,3
Cheese Steak Hoagie,8,3
Buffalo Chicken Cheese Steak,7.5,3
Pepperoni Cheese Steak,8,3
Lamb Gyro,6.5,3
Turkey and Cheese Hoagie,8,3
Cheese Hoagie,5,3
Grill Chicken Hoagie,8,3
Ham and Cheese Hoagie,8,3
Tuna Hoagie,8,3
Chicken Salad Hoagie,8,3
Garden Salad,4.5,3
Grilled Chicken Salad,7.5,3
Tuna Salad,7.5,3
Chef Salad,7.5,3
Chicken Salad,7.5,3
Turkey and Cheese Sandwich,6,3
Chicken Salad Sandwich,6,3
Grilled Chicken Sandwich,6,3
Ham and Cheese Sandwich,6,3
Tuna Salad Sandwich,6,3
Cheese Burger,6,3
Bacon Cheeseburger,7,3
Hot Dog,2,3
Hot Sausage,4.5,3
Turkey Club Sandwich,8,3
Tuna Club Sandwich,8,3
Chicken Salad Club Sandwich,8,3
Ham Club Sandwich,8,3
Grilled Chicken Sandwich,8,3
